Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.55,0.12,8.392%,2402959.00,Canada,2021,256064,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.68,-0.06,-0.559%,1112159803.00,Luxembourg,2011,1013599,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.12,0.02,0.165%,496032561.00,United States,2018,524283,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$130.37,4.98,3.972%,1769787873.00,United States,,288665,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.99,0.39,0.484%,2264803388.00,United States,,506637,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.38,0.29,2.615%,1534786585.00,United States,2018,1758793,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.35,0.00,0.00%,325167849.00,China,2017,25995,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.18,0.02,0.218%,731588524.00,United States,2013,814618,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.56,0.44,1.989%,,United States,,11873,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.15,-0.1499,-0.738%,,Bermuda,,9729,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.10,-0.18,-0.888%,,Bermuda,,13726,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.58,0.08,0.314%,,Bermuda,,5287,,
AHR,American Healthcare REIT Inc. Common Stock,$29.79,-0.39,-1.292%,4559729015.00,United States,2024,5584083,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.72,-0.51,-6.197%,42621742.00,United States,2003,54576,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.21,-0.1401,-0.724%,,United States,,3716,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.17,0.00,0.00%,,United States,,447,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.74,-0.44,-2.719%,,United States,,2713,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.8385,-0.1015,-0.637%,,United States,,613,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.02,-0.04,-0.249%,,United States,,330,,
AI,C3.ai Inc. Class A Common Stock,$23.45,-0.43,-1.801%,3026581731.00,United States,2020,7504400,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2333,-0.0096,-3.952%,11834064.00,United States,2022,119505,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.47,-0.10,-2.188%,38010042.00,United States,,1322390,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3899,0.0328,9.185%,22109445.00,China,2007,332166,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$82.94,3.25,4.078%,49211036034.00,United States,,10010490,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8999,0.0299,3.437%,9465184.00,China,2018,2760,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.135,0.0071,5.551%,8600370.00,United States,1997,295180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.0399,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.029,-0.006,-17.143%,0.00,United States,2022,124781,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.90,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5335,-0.0235,-4.219%,7383014.00,United States,,134271,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.22,0.069,45.695%,3044542.00,United States,,142630,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$76.57,2.80,3.796%,2366013000.00,United States,,388943,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.84,0.20,0.846%,818688772.00,,2019,82567,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$7.05,0.13,1.879%,934190868.00,United States,,4168703,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.10,0.22,2.477%,372628529.00,United States,2021,156022,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.02,0.18,0.278%,2335170478.00,United States,,163497,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.44,-0.26,-15.294%,66044884.00,United States,,297298,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.80,-0.34,-5.537%,65798906.00,United States,2016,37487,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.11,0.00,0.00%,13801869.00,United States,,66254,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.01,0.31,4.026%,447303752.00,United States,2022,33937,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.11,0.06,5.714%,61985913.00,United States,2022,21550,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.535,0.065,1.454%,262496158.00,United States,2021,188854,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.31,-2.16,-11.094%,47185606.00,United States,,8599,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.20,-0.15,-0.865%,46885755.00,United States,,334,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.24,0.06,1.435%,115686344.00,United States,2021,698060,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.3017,0.0017,0.131%,35516253.00,United States,2021,31185,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$250.58,5.90,2.411%,9616572307.00,United States,,294119,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.95,0.04,0.367%,0.00,United States,2024,427,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.155,-0.01,-6.061%,0.00,United States,2024,1178,,
AIV,Apartment Investment and Management Company Common Stock,$9.05,0.16,1.80%,1284807269.00,United States,1994,1770149,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.67,0.12,2.637%,39076300.00,China,2023,33173,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$207.89,-3.15,-1.493%,10559132457.00,United States,2004,860016,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.18,-0.05,-0.247%,1024980966.00,United States,2020,12136,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$337.74,4.57,1.372%,86022378000.00,United States,,1744962,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.27,-0.40,-2.727%,151838408.00,,2021,7895,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$80.68,2.81,3.609%,12127618804.00,United States,1999,5814659,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.69,0.0198,1.185%,2411314.00,United Kingdom,2022,21214,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.85,0.02,1.093%,403635224.00,United States,2014,1859754,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.19,-0.11,-0.719%,,Chile,,597,,
AKO/B,Embotelladora Andina S.A.,$20.19,-0.06,-0.296%,,Chile,,10921,,
AKR,Acadia Realty Trust Common Stock,$23.06,0.10,0.436%,2759819186.00,United States,,2562884,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.12,1.37,2.869%,3428534150.00,United States,2019,648276,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.87,-0.03,-3.333%,21539945.00,United Kingdom,,27116,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.63,-0.02,-1.212%,80788319.00,United States,2021,185953,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.92,0.41,0.863%,5337180281.00,United States,2011,680705,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$74.35,-1.40,-1.848%,12056110643.00,United States,2024,10686018,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.52,-0.04,-0.61%,44792400.00,Israel,2018,105377,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$77.03,-1.94,-2.457%,9056683701.00,United States,,2821820,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.60,-0.90,-2.338%,,United States,,73139,,
ALBT,Avalon GloboCare Corp. Common Stock,$7.25,-0.15,-2.027%,7933102.00,United States,,51467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.50,0.53,0.576%,46222250000.00,Switzerland,2019,1259177,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.37,0.17,0.582%,224317986.00,United States,,31894,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.21,0.01,0.089%,0.00,United States,2023,9968,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1204,0.0304,33.778%,0.00,United States,2023,5251,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.03,0.01,0.10%,0.00,United States,2024,48606,,
ALDFU,Aldel Financial II Inc. Units,$10.29,0.09,0.882%,0.00,United States,2024,5788,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.28,0.0061,2.227%,0.00,United States,2024,180058,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.11,-1.23,-19.401%,304298446.00,United States,2014,1824784,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.69,0.23,0.351%,3803526741.00,United States,,432829,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.64,-0.02,-1.205%,162500856.00,United States,2019,2412836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.11,0.11,0.611%,1315382670.00,United States,,1414701,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2024,3,,
ALFUU,Centurion Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2024,109,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.17,0.01,6.25%,0.00,United States,2024,10750,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$174.98,-9.28,-5.036%,2110283472.00,United States,,321625,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.30,0.53,2.435%,4105988214.00,United States,2020,4093450,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$187.03,1.26,0.678%,13962361812.00,United States,2001,857086,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.87,0.11,0.656%,60527738.00,United States,2020,134108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$73.50,-1.12,-1.501%,1348280031.00,United States,2006,378374,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.69,2.22,16.481%,3007711699.00,United States,2021,4768856,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.83,0.06,0.886%,3708856556.00,United States,2021,8225437,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$72.28,1.21,1.703%,8896089983.00,United States,,1729728,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.33,0.29,0.852%,5582540920.00,Ireland,1991,1785459,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.84,1.88,6.492%,3099316809.00,United States,2021,2477025,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$199.15,4.09,2.097%,52779937459.00,United States,,3365884,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.00,-0.35,-1.328%,,United States,,322234,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.17,0.03,0.136%,,United States,,89544,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.65,0.02,0.097%,,United States,,14912,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.20,0.07,0.258%,,United States,,39687,,
ALLE,Allegion plc Ordinary Shares,$128.71,1.32,1.036%,11106431077.00,United States,2013,1212017,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2798,-0.001,-0.356%,24998349.00,United States,2018,407276,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.95,0.00,0.00%,408860577.00,United States,2018,6053981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7987,-0.0133,-1.638%,3541106.00,United States,,289252,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.92,0.08,1.37%,227191479.00,Israel,2006,896091,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.10,0.39,1.062%,11393895750.00,United States,2014,3037420,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.65,-0.02,-0.428%,252994071.00,United States,2024,235273,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.88,-0.10,-0.40%,419113005.00,United States,,70173,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$246.75,9.65,4.07%,31943553243.00,United States,2004,1178627,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.86,-0.04,-0.367%,81763181.00,United States,1983,6533,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.09,-0.03,-0.052%,2883990803.00,United States,2015,366604,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.37,0.10,0.493%,516140764.00,United States,2019,58745,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$101.75,1.29,1.284%,8701486822.00,United States,2012,1043693,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.65,0.23,3.583%,472978756.00,United States,,3370059,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.48,0.06,1.107%,182244639.00,United States,2019,401462,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.621,0.0138,0.054%,,United States,,1008,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.46,0.01,0.29%,483797462.00,United States,2021,109230,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.84,0.01,0.172%,6281679837.00,United States,2024,14457467,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.61,-0.01,-0.617%,123400261.00,United States,,405435,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.60,0.11,0.099%,9574699457.00,United States,2017,576100,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$6.05,0.18,3.066%,85120287.00,United States,,158769,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.18,-0.10,-3.049%,8621816.00,United States,,44605,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.35,0.75,0.776%,7565497035.00,Sweden,,732656,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.36,-0.10,-0.873%,3430038400.00,Luxembourg,,134105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.26,-0.13,-5.439%,682384400.00,Luxembourg,,3455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.80,0.29,3.049%,49400036.00,United States,2020,10509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
